7223	237
7224	537
7224	644
7224	239
7225	536
7225	881
7225	413
7226	537
7226	644
7226	237
7227	537
7227	881
7227	413
7228	237
7228	242
7229	768
7229	541
7229	538
7230	541
7230	538
7231	768
7231	538
7232	539
7232	540
7232	538
7233	538
7233	541
7234	393
7234	397
7234	395
7235	393
7235	388
7235	399
7235	389
7236	3
7236	6
7236	0
7236	2
7237	1
7237	0
7237	4
7238	1
7238	0
7238	3
7239	313
7239	300
7239	301
7240	8
7240	986
7241	548
7241	770
7242	15
7242	17
7242	12
7243	118
7243	119
7243	300
7243	307
7244	118
7244	119
7244	307
7245	18
7245	552
7246	1104
7246	18
7247	18
7247	1352
7247	1353
7247	1265
7248	18
7248	1352
7248	1102
7248	550
7249	18
7249	1352
7249	1353
7249	550
7250	18
7250	1352
7250	1265
7250	1102
7251	18
7251	1352
7252	18
7252	22
7253	18
7253	1354
7254	20
7254	1355
7255	18
7255	1356
7256	207
7256	208
7256	310
7257	24
7257	208
7257	310
7258	24
7258	553
7259	208
7259	310
7259	829
7259	553
7260	578
7260	66
7260	26
7260	675
7261	577
7261	66
7261	780
7262	675
7262	781
7263	27
7263	1357
7263	1358
7264	1359
7264	27
7264	772
7265	4
7265	27
7266	1262
7266	27
7267	634
7267	4
7267	27
7268	782
7268	4
7268	27
7269	634
7269	782
7269	27
7270	1317
7270	27
7271	1360
7271	27
7272	27
7272	1197
7273	569
7273	1121
7274	569
7274	1273
7275	38
7275	37
7276	569
7276	39
7276	41
7277	43
7277	48
7277	42
7278	45
7278	43
7278	42
7279	48
7279	47
7279	46
7279	43
7280	42
7280	47
7280	46
7280	43
7281	43
7281	42
7281	403
7282	43
7282	48
7282	402
7282	403
7283	46
7283	48
7283	402
7283	43
7284	2
7284	307
7284	120
7284	121
7285	2
7285	120
7285	121
7286	530
7286	120
7286	121
7286	302
7287	120
7287	529
7287	307
7288	529
7288	307
7288	530
7289	50
7289	49
7289	451
7290	571
7290	49
7290	454
7290	451
7291	51
7291	1361
7292	1362
7292	52
7293	1274
7293	645
7294	1125
7294	650
7295	802
7295	803
7296	1125
7296	803
7297	802
7297	650
7298	1126
7298	1323
7299	1014
7299	1321
7300	1124
7300	1323
7301	1014
7301	1323
7302	66
7302	72
7302	576
7303	577
7303	67
7303	576
7304	70
7304	71
7304	576
7305	70
7305	67
7305	576
7306	577
7306	71
7306	576
7307	577
7307	72
7307	576
7308	68
7308	70
7309	75
7309	81
7309	506
7309	85
7310	75
7310	81
7310	85
7310	89
7311	100
7311	102
7311	81
7311	75
7312	102
7312	109
7312	95
7312	75
7313	102
7313	109
7313	81
7313	75
7314	109
7314	110
7314	73
7315	109
7315	110
7315	99
7316	109
7316	110
7316	77
7317	81
7317	88
7317	87
7318	506
7318	92
7318	75
7318	96
7319	98
7319	75
7320	75
7320	921
7321	75
7321	88
7321	808
7322	75
7322	88
7322	587
7323	340
7323	103
7323	107
7323	105
7324	95
7324	75
7324	103
7324	107
7325	811
7325	92
7326	506
7326	75
7326	97
7327	99
7327	81
7328	506
7328	98
7329	506
7329	97
7329	498
7330	87
7330	506
7330	88
7330	81
7331	506
7331	97
7331	98
7332	506
7332	81
7332	98
7333	806
7333	75
7334	1208
7334	75
7335	95
7335	88
7335	528
7336	85
7336	89
7336	988
7337	85
7337	89
7337	83
7338	89
7338	990
7338	501
7339	85
7339	89
7339	97
7340	89
7340	112
7341	85
7341	89
7341	501
7341	97
7342	89
7342	988
7343	119
7343	118
7343	121
7343	120
7344	812
7344	129
7344	123
7345	300
7345	2
7345	121
7345	120
7346	138
7346	1139
7346	1138
7347	141
7347	137
7348	817
7348	138
7349	154
7349	137
7349	139
7350	133
7350	818
7351	137
7351	139
7352	154
7352	135
7352	139
7353	149
7353	137
7354	138
7354	822
7354	819
7354	1137
7355	138
7355	140
7355	819
7355	1137
7356	150
7356	135
7356	1136
7356	818
7357	133
7357	137
7357	141
7358	140
7358	133
7358	141
7359	150
7359	135
7359	141
7360	135
7360	137
7360	820
7360	1138
7361	154
7361	138
7361	599
7362	152
7362	819
7362	138
7363	595
7363	138
7364	819
7364	138
7365	152
7365	138
7366	817
7366	137
7366	133
7367	132
7367	135
7367	133
7368	817
7368	149
7368	133
7369	132
7369	137
7369	133
7370	817
7370	135
7370	133
7371	138
7371	132
7371	137
7372	137
7372	144
7372	1139
7372	1021
7373	822
7373	132
7373	133
7373	139
7374	137
7374	144
7374	1139
7375	138
7375	144
7375	1021
7375	822
7376	137
7376	144
7376	1021
7377	1363
7377	152
7377	137
7378	149
7378	1138
7378	135
7379	138
7379	150
7379	137
7380	138
7380	135
7380	1137
7380	1021
7381	137
7381	1137
7381	597
7381	140
7382	137
7382	1137
7382	1021
7382	822
7383	138
7383	135
7383	1137
7383	597
7384	137
7384	1137
7384	1021
7384	140
7385	135
7385	137
7385	146
7386	137
7386	822
7386	142
7387	142
7387	134
7387	137
7388	150
7388	146
7388	137
7388	135
7389	1037
7389	1364
7390	1214
7390	325
7391	827
7391	1364
7392	167
7392	1025
7393	608
7393	123
7394	834
7394	1217
7394	123
7395	834
7395	171
7395	123
7396	173
7396	123
7397	1025
7397	168
7398	168
7398	832
7398	834
7399	168
7399	123
7399	834
7400	832
7400	833
7400	1218
7400	123
7401	832
7401	1218
7401	164
7402	694
7402	179
7402	176
7403	694
7403	223
7403	178
7404	694
7404	223
7404	179
7405	898
7405	175
7406	176
7406	175
7406	180
7407	177
7407	175
7407	180
7408	226
7408	227
7409	120
7409	451
7409	119
7410	121
7410	120
7410	451
7410	119
7411	184
7411	613
7412	185
7412	613
7413	616
7413	190
7413	414
7414	616
7414	190
7414	1365
7415	625
7415	624
7415	626
7416	629
7416	1007
7416	626
7417	1142
7417	625
7417	626
7418	198
7418	200
7418	633
7419	198
7419	850
7419	633
7420	852
7420	220
7420	1
7420	0
7421	852
7421	939
7422	852
7422	220
7422	870
7423	852
7423	853
7423	219
7424	939
7424	219
7425	18
7425	1115
7425	861
7426	848
7426	18
7427	18
7427	33
7428	18
7428	1317
7429	18
7429	1366
7429	1367
7429	847
7430	1368
7430	18
7431	206
7431	210
7432	237
7432	206
7432	866
7433	212
7433	231
7434	208
7434	231
7435	206
7435	239
7435	237
7436	206
7436	413
7437	870
7437	130
7438	219
7438	1369
7439	224
7439	174
7439	174
7440	224
7440	180
7440	180
7441	224
7441	227
7442	227
7442	227
7442	1157
7443	175
7443	174
7443	1157
7444	175
7444	227
7444	227
7444	1157
7445	351
7445	228
7445	179
7446	351
7446	177
7446	179
7447	175
7447	174
7447	362
7448	174
7448	223
7449	175
7449	314
7449	175
7450	230
7450	213
7451	1049
7451	237
7452	651
7452	213
7453	1049
7453	213
7454	213
7454	242
7455	643
7455	413
7456	678
7456	883
7457	678
7457	1038
7458	678
7458	646
7459	242
7459	646
7460	211
7460	555
7460	679
7461	217
7461	555
7461	679
7462	234
7462	235
7462	211
7463	233
7463	235
7463	211
7464	234
7464	211
7465	239
7465	213
7465	235
7465	218
7466	239
7466	213
7466	237
7466	218
7467	237
7467	643
7468	213
7468	647
7469	230
7469	413
7470	234
7470	233
7470	232
7471	231
7471	218
7471	323
7472	218
7472	210
7472	323
7473	218
7473	323
7474	647
7474	237
7474	209
7474	210
7475	413
7475	231
7475	647
7476	237
7476	231
7476	647
7477	213
7477	231
7477	647
7478	233
7478	211
7479	243
7479	654
7480	652
7480	653
7480	246
7481	247
7481	654
7482	246
7482	884
7482	652
7483	246
7483	884
7483	247
7483	245
7484	262
7484	248
7485	886
7485	259
7486	248
7486	249
7486	885
7487	259
7487	658
7487	661
7488	248
7488	885
7488	661
7489	248
7489	658
7489	661
7490	259
7490	249
7490	885
7491	259
7491	885
7491	661
7492	255
7492	254
7492	43
7493	248
7493	1370
7493	261
7494	248
7494	255
7494	261
7495	248
7495	1370
7495	256
7496	888
7496	662
7496	248
7497	885
7497	250
7497	248
7498	255
7498	260
7498	886
7498	43
7499	249
7499	253
7499	43
7500	253
7500	886
7500	43
7501	249
7501	255
7501	43
7502	253
7502	256
7502	43
7503	262
7503	260
7503	662
7503	248
7504	262
7504	662
7504	248
7505	262
7505	260
7505	248
7506	248
7506	259
7506	43
7506	257
7507	256
7507	248
7507	885
7508	248
7508	658
7508	889
7509	248
7509	886
7509	255
7510	248
7510	888
7510	252
7511	248
7511	253
7511	261
7512	888
7512	248
7513	43
7513	657
7514	43
7514	257
7514	260
7514	888
7515	43
7515	257
7515	260
7515	662
7516	43
7516	44
7516	260
7516	888
7517	44
7517	261
7518	248
7518	262
7518	255
7519	261
7519	258
7520	258
7520	661
7520	256
7521	258
7521	658
7521	256
7522	256
7522	248
7522	259
7522	261
7523	43
7523	261
7523	248
7524	248
7524	261
7524	249
7525	248
7525	662
7525	249
7526	258
7526	260
7526	256
7527	259
7527	261
7527	260
7528	248
7528	261
7528	256
7529	248
7529	260
7529	249
7530	258
7530	261
7530	260
7530	249
7531	259
7531	260
7531	256
7532	248
7532	261
7532	662
7532	249
7533	890
7533	1371
7533	270
7534	890
7534	268
7534	270
7535	1371
7535	273
7536	890
7536	350
7537	1371
7537	270
7538	890
7538	270
7539	1371
7539	350
7540	1372
7540	1373
7541	379
7541	284
7542	532
7542	289
7542	291
7542	284
7543	287
7543	312
7543	379
7543	284
7544	936
7544	533
7544	284
7545	936
7545	289
7545	284
7546	936
7546	532
7546	284
7547	935
7547	285
7547	353
7548	935
7548	285
7548	288
7548	353
7549	353
7549	935
7549	492
7550	353
7550	311
7551	353
7551	286
7552	353
7552	531
7553	353
7553	312
7554	293
7554	1374
7554	1375
7555	293
7555	1374
7556	1236
7556	180
7557	227
7557	224
7558	1236
7558	227
7559	178
7559	1158
7560	174
7560	225
7561	178
7561	295
7562	1046
7562	180
7562	1376
7563	1046
7563	179
7563	174
7564	1
7564	5
7564	405
7565	0
7565	301
7565	5
7566	0
7566	5
7566	405
7567	1
7567	301
7567	406
7568	1
7568	301
7568	405
7569	0
7569	5
7569	400
7570	0
7570	301
7570	405
7571	1
7571	5
7571	406
7572	306
7572	5
7572	1
7572	0
7573	236
7573	882
7573	306
7573	5
7574	240
7574	1
7574	0
7575	236
7575	240
7575	306
7575	5
7576	2
7576	307
7576	301
7577	2
7577	307
7577	5
7578	299
7578	904
7578	303
7579	155
7579	0
7580	299
7580	904
7580	155
7581	155
7581	1
7582	0
7582	375
7583	0
7583	310
7584	0
7584	313
7585	301
7585	5
7585	100
7585	98
7586	2
7586	107
7586	100
7587	301
7587	299
7587	300
7588	2
7588	107
7588	100
7588	98
7589	300
7589	314
7589	1157
7590	301
7590	5
7590	2
7591	301
7591	299
7591	2
7592	406
7592	306
7592	314
7593	406
7593	306
7593	229
7594	175
7594	180
7594	301
7594	5
7595	299
7595	180
7596	301
7596	5
7596	312
7597	1048
7597	304
7598	5
7598	1
7599	0
7599	286
7600	405
7600	299
7600	180
7601	304
7601	405
7601	180
7601	174
7602	304
7602	405
7602	299
7602	180
7603	405
7603	307
7604	405
7604	303
7604	308
7605	1049
7605	307
7606	679
7606	307
7607	680
7607	912
7607	910
7608	318
7608	910
7609	683
7609	238
7610	230
7610	241
7610	321
7611	881
7611	161
7611	315
7612	881
7612	315
7612	321
7613	881
7613	161
7614	230
7614	677
7615	326
7615	911
7615	680
7615	309
7616	326
7616	903
7616	309
7616	910
7617	326
7617	903
7617	910
7618	326
7618	910
7619	326
7619	309
7620	318
7620	329
7620	330
7621	681
7621	329
7621	330
7622	1343
7622	329
7622	330
7623	242
7623	327
7624	242
7624	317
7625	316
7625	230
7626	319
7626	1053
7627	1165
7627	230
7628	316
7628	317
7629	327
7629	326
7629	682
7629	1240
7630	326
7630	682
7630	1240
7631	326
7631	682
7631	1240
7631	329
7632	1377
7632	333
7633	256
7633	43
7633	334
7634	73
7634	1378
7634	688
7635	504
7635	809
7635	89
7636	89
7636	105
7636	1378
7636	688
7637	89
7637	73
7637	688
7638	340
7638	89
7638	688
7639	504
7639	809
7639	89
7639	688
7640	923
7640	506
7640	1351
7641	1293
7641	526
7641	73
7642	1293
7642	74
7642	73
7643	74
7643	73
7643	105
7644	1293
7644	1186
7644	73
7645	1290
7645	73
7645	99
7646	1290
7646	1186
7646	73
7647	1293
7647	1290
7647	1186
7647	73
7648	511
7648	496
7648	918
7648	514
7649	511
7649	496
7649	918
7649	505
7650	511
7650	496
7650	918
7651	511
7651	496
7651	505
7652	687
7652	339
7653	922
7653	85
7654	687
7654	85
7655	686
7655	339
7656	687
7656	923
7656	85
7656	506
7657	506
7657	85
7657	1379
7657	923
7658	346
7658	1380
7658	1381
7659	346
7659	1381
7660	286
7660	312
7660	270
7660	271
7661	286
7661	270
7661	484
7662	286
7662	270
7662	285
7663	531
7663	287
7663	271
7663	273
7664	932
7664	1063
7665	931
7665	934
7665	1063
7666	934
7666	1063
7666	220
7667	930
7667	1064
7667	220
7668	1167
7668	220
7669	1063
7669	220
7670	1064
7670	931
7670	934
7671	1060
7671	1063
7672	931
7672	1063
7673	1168
7673	231
7673	218
7674	231
7674	218
7674	232
7674	1168
7675	1295
7675	130
7676	1294
7676	130
7677	1382
7677	130
7678	356
7678	941
7679	357
7679	940
7680	940
7680	356
7681	942
7681	695
7681	1383
7682	695
7682	1383
7683	364
7683	875
7683	1158
7683	175
7684	227
7684	360
7684	226
7685	699
7685	175
7686	226
7686	175
7687	175
7687	876
7688	227
7688	876
7689	175
7689	180
7689	228
7690	699
7690	360
7690	697
7691	697
7691	698
7691	361
7692	697
7692	698
7692	360
7693	226
7693	1169
7693	180
7694	228
7694	944
7694	175
7695	226
7695	944
7695	175
7696	228
7696	700
7696	175
7697	226
7697	944
7697	180
7698	360
7698	226
7698	944
7699	226
7699	700
7699	175
7700	226
7700	180
7700	175
7701	228
7701	700
7701	180
7702	227
7702	875
7703	705
7703	367
7703	368
7703	371
7704	375
7704	286
7704	350
7704	270
7705	375
7705	286
7705	381
7705	270
7706	375
7706	1384
7706	1385
7706	270
7707	375
7707	286
7707	492
7707	270
7708	375
7708	286
7708	288
7708	270
7709	287
7709	270
7709	273
7710	287
7710	273
7711	947
7711	382
7711	385
7711	1070
7712	1073
7712	1246
7712	702
7712	703
7713	1073
7713	382
7713	702
7713	703
7714	1073
7714	385
7714	1246
7714	702
7715	389
7715	708
7715	394
7716	399
7716	389
7716	394
7717	388
7717	708
7717	394
7718	130
7718	394
7718	388
7719	130
7719	393
7719	391
7720	130
7720	388
7720	389
7721	130
7721	393
7721	399
7722	392
7722	389
7722	395
7723	130
7723	393
7723	389
7724	392
7724	393
7724	394
7725	392
7725	389
7725	390
7726	393
7726	394
7726	389
7727	130
7727	391
7727	389
7728	394
7728	399
7729	388
7729	399
7730	394
7730	396
7731	395
7731	708
7731	393
7731	388
7732	389
7732	395
7732	393
7733	393
7733	130
7733	708
7734	404
7734	43
7734	306
7735	306
7735	89
7735	76
7736	405
7736	89
7736	76
7737	400
7737	406
7737	404
7738	82
7738	89
7738	257
7739	82
7739	406
7740	82
7740	89
7740	43
7741	407
7741	404
7741	402
7741	43
7742	407
7742	404
7742	46
7742	43
7743	407
7743	404
7743	47
7743	43
7744	402
7744	305
7745	403
7745	43
7745	404
7746	403
7746	43
7746	304
7746	404
7747	48
7747	402
7747	43
7747	305
7748	48
7748	403
7748	43
7748	404
7749	48
7749	403
7749	43
7749	304
7750	403
7750	43
7750	305
7750	404
7751	92
7751	404
7751	46
7752	73
7752	89
7752	404
7752	47
7753	92
7753	404
7753	402
7754	406
7754	405
7754	48
7754	404
7755	304
7755	48
7755	404
7756	405
7756	47
7756	404
7757	406
7757	48
7757	404
7758	405
7758	48
7758	404
7759	304
7759	405
7759	404
7759	407
7760	43
7760	674
7760	405
7761	674
7761	405
7761	402
7762	674
7762	405
7762	47
7763	305
7763	403
7763	402
7764	92
7764	506
7764	48
7765	506
7765	306
7766	406
7766	403
7766	402
7767	506
7767	403
7767	402
7768	82
7768	306
7768	674
7769	77
7769	306
7769	674
7770	47
7770	43
7770	404
7771	402
7771	43
7771	404
7772	46
7772	43
7772	401
7773	46
7773	305
7773	404
7774	403
7774	305
7774	404
7775	405
7775	404
7776	47
7776	48
7776	77
7777	402
7777	506
7777	306
7778	403
7778	43
7778	44
7779	305
7779	401
7780	305
7780	404
7780	43
7781	257
7781	73
7782	89
7782	674
7783	257
7783	405
7784	43
7784	306
7784	405
7785	43
7785	674
7785	306
7786	43
7786	44
7786	306
7787	43
7787	306
7788	48
7788	47
7788	402
7788	404
7789	48
7789	47
7789	402
7789	401
7790	92
7790	46
7791	89
7791	48
7792	85
7792	46
7793	306
7793	304
7793	401
7794	304
7794	406
7794	401
7795	402
7795	105
7795	306
7796	403
7796	92
7797	47
7797	105
7798	92
7798	306
7799	43
7799	405
7799	506
7800	405
7800	76
7800	506
7801	405
7801	305
7801	506
7802	402
7802	405
7803	506
7803	89
7803	43
7803	403
7804	99
7804	506
7804	43
7804	403
7805	506
7805	89
7805	43
7806	406
7806	674
7806	506
7806	46
7807	406
7807	105
7807	403
7808	406
7808	89
7808	402
7809	406
7809	506
7809	403
7810	406
7810	89
7810	403
7811	404
7811	407
7811	506
7812	46
7812	48
7812	506
7813	47
7813	506
7814	46
7814	257
7814	506
7815	47
7815	48
7815	506
7816	305
7816	304
7816	43
7817	400
7817	43
7817	46
7818	304
7818	43
7818	46
7819	305
7819	43
7819	46
7820	709
7820	726
7820	411
7821	986
7821	9
7821	1386
7821	712
7822	9
7822	10
7822	1247
7823	1002
7823	1247
7823	1387
7824	440
7824	419
7824	415
7825	421
7825	957
7826	422
7826	415
7827	422
7827	721
7827	415
7828	421
7828	426
7828	415
7829	422
7829	426
7829	415
7830	422
7830	421
7830	415
7831	422
7831	957
7831	415
7832	415
7832	955
7833	419
7833	431
7833	715
7833	953
7834	416
7834	421
7834	717
7835	422
7835	718
7835	717
7836	416
7836	419
7836	421
7836	953
7837	419
7837	431
7837	715
7837	717
7838	416
7838	421
7838	953
7839	719
7839	718
7840	719
7840	421
7841	436
7841	421
7842	436
7842	422
7843	956
7843	415
7844	425
7844	723
7845	430
7845	439
7845	416
7845	415
7846	430
7846	416
7846	415
7847	720
7847	421
7848	957
7848	421
7849	953
7849	422
7850	417
7850	426
7851	417
7851	420
7852	414
7852	426
7853	427
7853	425
7853	420
7853	424
7854	425
7854	718
7854	720
7854	424
7855	844
7855	955
7855	426
7856	431
7856	955
7856	426
7857	419
7857	955
7857	426
7858	437
7858	415
7859	415
7859	721
7859	426
7859	956
7860	421
7860	436
7860	715
7861	415
7861	721
7861	718
7862	426
7862	421
7862	436
7863	415
7863	721
7863	421
7864	415
7864	421
7864	427
7865	439
7865	193
7866	436
7866	416
7867	434
7867	436
7867	416
7868	434
7868	436
7868	417
7869	1303
7869	361
7870	1303
7870	360
7871	1388
7871	411
7872	1082
7872	1389
7873	49
7873	457
7873	1255
7873	968
7874	49
7874	1255
7874	968
7875	49
7875	457
7875	455
7876	49
7876	454
7876	451
7877	967
7877	455
7877	453
7878	1255
7878	451
7878	49
7879	1255
7879	455
7879	49
7880	455
7880	451
7880	49
7881	967
7881	455
7881	49
7882	458
7882	49
7882	452
7883	457
7883	1255
7883	49
7884	968
7884	452
7885	968
7885	453
7886	968
7886	452
7886	49
7887	968
7887	49
7888	454
7888	49
7888	452
7889	452
7889	453
7889	454
7890	452
7890	453
7891	948
7891	411
7892	691
7892	710
7892	411
7893	691
7893	709
7893	411
7894	1390
7894	411
7895	730
7895	43
7895	729
7896	730
7896	403
7896	729
7897	402
7897	46
7897	729
7897	973
7898	402
7898	47
7898	973
7898	971
7899	402
7899	43
7899	974
7899	971
7900	402
7900	43
7900	729
7901	402
7901	729
7901	974
7902	46
7902	44
7903	402
7903	974
7904	43
7904	730
7904	47
7905	43
7905	730
7905	403
7906	402
7906	974
7906	730
7907	403
7907	973
7907	730
7908	973
7908	974
7908	730
7909	974
7909	730
7910	306
7910	406
7910	405
7910	226
7911	306
7911	406
7911	405
7911	228
7912	1091
7912	485
7913	979
7913	484
7914	533
7914	273
7915	1089
7915	535
7916	489
7916	273
7917	1091
7917	982
7918	979
7918	1181
7919	1089
7919	1091
7919	979
7919	533
7920	982
7920	744
7921	488
7921	744
7922	534
7922	476
7922	480
7923	533
7923	1089
7924	534
7924	480
7924	1089
7925	492
7925	480
7926	534
7926	480
7927	534
7927	1089
7928	533
7928	480
7929	290
7929	350
7930	975
7930	270
7931	484
7931	270
7932	288
7932	270
7933	746
7933	1180
7934	471
7934	467
7934	466
7934	270
7935	471
7935	984
7936	471
7936	1091
7937	751
7937	738
7938	751
7938	481
7939	491
7939	350
7939	271
7940	534
7940	290
7940	350
7941	480
7941	273
7941	350
7941	466
7942	482
7942	984
7942	273
7942	466
7943	273
7943	350
7943	467
7943	466
7944	350
7944	270
7944	466
7945	273
7945	350
7945	466
7946	980
7946	748
7946	381
7946	350
7947	980
7947	748
7947	273
7947	381
7948	271
7948	381
7948	467
7949	981
7949	480
7949	472
7949	466
7950	471
7950	467
7950	271
7951	745
7951	478
7951	738
7952	1391
7952	735
7952	1091
7953	976
7953	478
7953	1091
7954	741
7954	478
7954	738
7955	1391
7955	471
7955	738
7956	745
7956	478
7956	1091
7957	1391
7957	478
7957	738
7958	975
7958	478
7958	1091
7959	1391
7959	478
7959	1091
7960	273
7960	977
7961	490
7961	491
7961	350
7962	273
7962	270
7962	467
7963	736
7963	284
7964	935
7964	271
7964	381
7964	375
7965	935
7965	534
7965	271
7965	270
7966	935
7966	534
7966	271
7966	287
7967	271
7967	381
7967	375
7968	288
7968	348
7968	273
7969	381
7969	490
7969	291
7970	287
7970	935
7970	284
7971	273
7971	270
7971	291
7972	283
7972	270
7972	381
7972	271
7973	284
7973	270
7973	381
7973	271
7974	283
7974	284
7974	270
7974	381
7975	271
7975	286
7976	271
7976	350
7976	287
7977	270
7977	284
7978	271
7978	287
7978	283
7979	311
7979	381
7980	379
7980	271
7981	292
7981	270
7981	271
7982	1183
7982	9
7983	1386
7983	1183
7983	9
7984	1392
7984	986
7985	122
7985	126
7985	128
7985	123
7986	123
7986	126
7986	128
7987	123
7987	128
7988	339
7988	496
7988	88
7989	198
7989	507
7989	508
7990	198
7990	107
7990	98
7991	198
7991	107
7991	110
7992	342
7992	506
7992	109
7993	496
7993	339
7993	96
7994	342
7994	496
7994	109
7995	496
7995	339
7995	109
7996	75
7996	511
7996	339
7997	75
7997	104
7997	501
7997	101
7998	95
7998	75
7998	501
7998	101
7999	82
7999	522
8000	77
8000	1018
8001	82
8001	75
8002	77
8002	804
8003	77
8003	75
8004	198
8004	75
8004	95
8005	85
8005	585
8005	915
8006	915
8006	1186
8006	95
8007	198
8007	522
8008	342
8008	91
8009	339
8009	75
8010	339
8010	88
8011	342
8011	75
8012	339
8012	81
8013	75
8013	109
8014	88
8014	100
8015	75
8015	104
8016	1393
8016	339
8016	88
8017	339
8017	75
8017	81
8018	496
8018	88
8018	95
8019	496
8019	106
8020	506
8020	106
8021	198
8021	73
8021	103
8022	73
8022	110
8022	342
8023	198
8023	73
8023	110
8024	496
8024	101
8025	198
8025	99
8025	103
8026	95
8026	96
8026	501
8027	95
8027	88
8027	100
8028	198
8028	95
8028	88
8029	96
8029	103
8029	501
8030	99
8030	96
8030	501
8031	95
8031	88
8031	76
8031	99
8032	95
8032	511
8032	496
8032	89
8033	95
8033	88
8033	496
8034	95
8034	88
8034	511
8034	496
8035	766
8035	81
8036	92
8036	584
8037	74
8037	75
8038	584
8038	81
8039	508
8039	1258
8039	96
8040	513
8040	96
8040	75
8041	89
8041	106
8041	496
8042	95
8042	107
8042	339
8043	105
8043	106
8043	496
8044	89
8044	75
8044	106
8045	89
8045	107
8045	339
8046	198
8046	915
8047	85
8047	88
8047	75
8048	342
8048	921
8048	508
8048	96
8049	85
8049	921
8049	74
8050	342
8050	511
8050	921
8050	508
8051	92
8051	77
8051	523
8052	99
8052	510
8053	92
8053	77
8053	510
8054	92
8054	77
8054	1000
8055	99
8055	92
8055	510
8056	207
8056	25
8057	516
8057	993
8057	1097
8058	348
8058	491
8058	284
8059	348
8059	285
8059	284
8060	583
8060	73
8061	520
8061	99
8062	336
8062	99
8063	88
8063	496
8063	339
8063	511
8064	496
8064	511
8064	108
8065	496
8065	511
8065	75
8066	496
8066	511
8066	765
8067	496
8067	511
8067	764
8068	496
8068	85
8068	805
8069	496
8069	85
8069	1016
8070	109
8070	496
8070	85
8071	496
8071	85
8071	582
8072	73
8072	89
8072	501
8073	77
8073	102
8074	73
8074	89
8074	101
8075	73
8075	102
8076	73
8076	89
8076	102
8077	339
8077	95
8077	88
8078	511
8078	95
8078	88
8079	75
8079	99
8079	110
8080	75
8080	89
8080	110
8080	112
8081	96
8081	506
8081	110
8081	112
8082	513
8082	1016
8082	763
8082	89
8083	1016
8083	89
8083	73
8084	1016
8084	89
8084	339
8084	500
8085	75
8085	95
8085	97
8085	90
8086	506
8086	85
8086	502
8087	1018
8087	88
8088	502
8088	921
8088	81
8089	506
8089	85
8089	921
8090	506
8090	502
8091	109
8091	506
8092	76
8092	500
8092	342
8092	107
8093	342
8093	511
8093	75
8093	88
8094	82
8094	105
8094	511
8094	75
8095	82
8095	342
8095	107
8095	112
8096	82
8096	73
8096	1018
8096	81
8097	585
8097	96
8097	500
8097	342
8098	82
8098	73
8098	588
8098	81
8099	588
8099	75
8099	96
8100	1018
8100	81
8100	75
8101	585
8101	75
8101	96
8102	82
8102	73
8102	585
8102	81
8103	1018
8103	96
8103	500
8103	342
8104	107
8104	109
8104	339
8105	107
8105	586
8105	339
8106	109
8106	97
8106	76
8107	97
8107	76
8107	95
8108	89
8108	339
8108	96
8109	85
8109	339
8109	104
8109	498
8110	89
8110	339
8110	88
8110	95
8111	100
8111	496
8111	808
8112	496
8112	1017
8112	92
8113	79
8113	92
8114	95
8114	496
8115	808
8115	85
8116	808
8116	92
8117	98
8117	109
8117	525
8117	506
8118	90
8118	109
8118	85
8119	98
8119	109
8119	75
8119	88
8120	98
8120	90
8120	85
8120	506
8121	98
8121	90
8121	342
8121	500
8122	98
8122	109
8122	85
8122	342
8123	89
8123	506
8123	586
8124	89
8124	807
8124	496
8125	89
8125	496
8125	81
8126	89
8126	586
8126	496
8127	511
8127	496
8127	107
8127	97
8128	511
8128	496
8128	95
8128	75
8129	511
8129	496
8129	107
8130	496
8130	501
8130	92
8130	506
8131	496
8131	100
8131	92
8131	506
8132	496
8132	92
8132	506
8132	108
8133	496
8133	92
8133	506
8133	1208
8134	496
8134	92
8134	506
8134	114
8135	496
8135	92
8135	506
8135	81
8136	92
8136	506
8136	88
8136	95
8137	88
8137	96
8137	109
8137	89
8138	88
8138	96
8138	110
8138	89
8139	533
8139	271
8139	350
8140	375
8140	284
8140	348
8141	375
8141	312
8141	284
8141	348
8142	292
8142	271
8142	350
8142	378
8143	284
8143	532
8143	533
8143	348
8144	533
8144	535
8144	375
8144	350
8145	285
8145	270
8145	381
8146	491
8146	285
8146	270
8147	375
8147	284
8148	484
8148	350
8149	284
8149	311
8150	350
8150	270
8150	381
8150	375
8151	350
8151	270
8151	375
8152	273
8152	270
8152	312
8152	284
8153	350
8153	286
8153	312
8154	273
8154	350
8154	312
8154	284
8155	270
8155	350
8155	286
8155	312
8156	270
8156	312
8156	284
8157	379
8157	312
8157	381
8158	237
8158	230
8158	328
8159	213
8159	537
8159	230
8160	537
8160	536
8160	230
8161	239
8161	230
8161	328
8162	213
8162	230
8162	328
8163	242
8163	237
8164	328
8164	644
8164	536
8164	413
8165	328
8165	644
8165	536
8165	213
8166	536
8166	230
8167	537
8167	230
8168	542
8168	415
8168	543
8169	301
8169	300
8169	307
8170	299
8170	300
8170	307
8171	1099
8171	9
8172	1318
8172	20
8173	1007
8173	861
8173	27
8174	27
8174	559
8174	1007
8175	6
8175	27
8175	1394
8176	6
8176	27
8177	27
